A,B,AADT,TAADT,PAADT
262,44159,0,0.0,0.0
262,46989,0,0.0,0.0
262,46990,0,0.0,0.0
262,46991,0,0.0,0.0
263,44163,0,0.0,0.0
263,44164,0,0.0,0.0
263,44165,0,0.0,0.0
263,45884,0,0.0,0.0
264,44062,0,0.0,0.0
264,44063,0,0.0,0.0
265,44071,0,0.0,0.0
265,44072,0,0.0,0.0
265,44073,0,0.0,0.0
265,45846,0,0.0,0.0
266,44134,0,0.0,0.0
266,44135,0,0.0,0.0
266,44136,0,0.0,0.0
266,45874,0,0.0,0.0
267,44128,0,0.0,0.0
267,45871,0,0.0,0.0
267,46996,0,0.0,0.0
267,46997,0,0.0,0.0
268,44120,0,0.0,0.0
268,45867,0,0.0,0.0
268,46999,0,0.0,0.0
268,47000,0,0.0,0.0
269,45866,0,0.0,0.0
269,46978,0,0.0,0.0
269,47003,0,0.0,0.0
270,43267,0,0.0,0.0
270,47004,0,0.0,0.0
271,43049,0,0.0,0.0
271,43265,0,0.0,0.0
271,44104,0,0.0,0.0
272,44087,0,0.0,0.0
272,45851,0,0.0,0.0
272,47001,0,0.0,0.0
273,44086,0,0.0,0.0
273,45850,0,0.0,0.0
273,47007,0,0.0,0.0
273,47008,0,0.0,0.0
274,44069,0,0.0,0.0
274,44070,0,0.0,0.0
274,46993,0,0.0,0.0
274,46994,0,0.0,0.0
275,44009,0,0.0,0.0
275,44010,0,0.0,0.0
275,44011,0,0.0,0.0
275,47012,0,0.0,0.0
276,44005,0,0.0,0.0
276,44006,0,0.0,0.0
276,44007,0,0.0,0.0
276,47014,0,0.0,0.0
277,43033,0,0.0,0.0
277,43254,0,0.0,0.0
277,44023,0,0.0,0.0
277,47016,0,0.0,0.0
278,47017,0,0.0,0.0
279,43974,0,0.0,0.0
279,47010,0,0.0,0.0
279,47018,0,0.0,0.0
280,43968,0,0.0,0.0
280,43969,0,0.0,0.0
280,47019,0,0.0,0.0
281,43961,0,0.0,0.0
281,43962,0,0.0,0.0
281,45813,0,0.0,0.0
282,44015,0,0.0,0.0
282,44016,0,0.0,0.0
282,47006,0,0.0,0.0
282,47011,0,0.0,0.0
283,44298,0,0.0,0.0
283,45926,0,0.0,0.0
283,47021,0,0.0,0.0
284,43094,0,0.0,0.0
284,44322,0,0.0,0.0
284,44323,0,0.0,0.0
284,45938,0,0.0,0.0
285,44292,0,0.0,0.0
285,45925,0,0.0,0.0
285,46958,0,0.0,0.0
285,47023,0,0.0,0.0
286,44255,0,0.0,0.0
286,47025,0,0.0,0.0
287,44266,0,0.0,0.0
287,44267,0,0.0,0.0
287,44268,0,0.0,0.0
287,45916,0,0.0,0.0
288,48699,0,0.0,0.0
289,44221,0,0.0,0.0
289,44222,0,0.0,0.0
289,47027,0,0.0,0.0
290,44193,0,0.0,0.0
290,44194,0,0.0,0.0
290,44195,0,0.0,0.0
291,44172,0,0.0,0.0
291,44173,0,0.0,0.0
291,44174,0,0.0,0.0
292,44125,0,0.0,0.0
292,45869,0,0.0,0.0
293,43096,0,0.0,0.0
293,44344,0,0.0,0.0
293,44345,0,0.0,0.0
293,45947,0,0.0,0.0
294,44336,0,0.0,0.0
294,45944,0,0.0,0.0
294,47022,0,0.0,0.0
294,47033,0,0.0,0.0
295,44324,0,0.0,0.0
295,45939,0,0.0,0.0
295,47034,0,0.0,0.0
295,47035,0,0.0,0.0
296,44295,0,0.0,0.0
296,44296,0,0.0,0.0
296,44297,0,0.0,0.0
296,47038,0,0.0,0.0
297,44275,0,0.0,0.0
297,44276,0,0.0,0.0
297,47036,0,0.0,0.0
298,43076,0,0.0,0.0
298,47042,0,0.0,0.0
298,47043,0,0.0,0.0
299,44242,0,0.0,0.0
299,47040,0,0.0,0.0
300,44201,0,0.0,0.0
300,44202,0,0.0,0.0
300,45891,0,0.0,0.0
300,46968,0,0.0,0.0
301,44180,0,0.0,0.0
301,46974,0,0.0,0.0
302,46983,0,0.0,0.0
302,46987,0,0.0,0.0
302,47044,0,0.0,0.0
302,47046,0,0.0,0.0
303,44156,0,0.0,0.0
303,44157,0,0.0,0.0
303,44158,0,0.0,0.0
303,45883,0,0.0,0.0
304,44017,0,0.0,0.0
304,44018,0,0.0,0.0
304,46992,0,0.0,0.0
304,47020,0,0.0,0.0
305,44132,0,0.0,0.0
305,44133,0,0.0,0.0
305,46995,0,0.0,0.0
305,46998,0,0.0,0.0
306,43060,0,0.0,0.0
306,44118,0,0.0,0.0
306,47045,0,0.0,0.0
307,44096,0,0.0,0.0
307,47002,0,0.0,0.0
308,44245,0,0.0,0.0
308,45905,0,0.0,0.0
308,47047,0,0.0,0.0
309,45902,0,0.0,0.0
309,47049,0,0.0,0.0
309,47050,0,0.0,0.0
310,43275,0,0.0,0.0
310,47051,0,0.0,0.0
310,47052,0,0.0,0.0
311,45890,0,0.0,0.0
312,43068,0,0.0,0.0
312,44200,0,0.0,0.0
313,43274,0,0.0,0.0
313,44197,0,0.0,0.0
313,44198,0,0.0,0.0
313,47053,0,0.0,0.0
314,44185,0,0.0,0.0
314,45888,0,0.0,0.0
315,43063,0,0.0,0.0
315,44143,0,0.0,0.0
315,45879,0,0.0,0.0
315,47055,0,0.0,0.0
316,43272,0,0.0,0.0
316,44175,0,0.0,0.0
316,44176,0,0.0,0.0
316,47053,0,0.0,0.0
317,43066,0,0.0,0.0
318,47056,0,0.0,0.0
318,47057,0,0.0,0.0
319,44138,0,0.0,0.0
319,45875,0,0.0,0.0
320,44146,0,0.0,0.0
320,46845,0,0.0,0.0
320,47058,0,0.0,0.0
320,47059,0,0.0,0.0
321,43270,0,0.0,0.0
321,44150,0,0.0,0.0
321,46844,0,0.0,0.0
322,43067,0,0.0,0.0
322,44196,0,0.0,0.0
323,43101,0,0.0,0.0
323,44377,0,0.0,0.0
323,45964,0,0.0,0.0
323,47060,0,0.0,0.0
324,44401,0,0.0,0.0
324,44402,0,0.0,0.0
324,44403,0,0.0,0.0
324,47061,0,0.0,0.0
325,44285,0,0.0,0.0
325,45921,0,0.0,0.0
325,47065,0,0.0,0.0
326,44310,0,0.0,0.0
326,44311,0,0.0,0.0
326,45931,0,0.0,0.0
326,47041,0,0.0,0.0
327,44252,0,0.0,0.0
327,44253,0,0.0,0.0
