STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
11,Idaho,Nez Perce,LCVMPO,1,2,189700.7612,0,0,0,0,0,3,2,0,6,2,84,0,0,0,0,0,0,0,3,0,0,8,2,0,107,16,69,16069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
12,Idaho,Nez Perce,LCVMPO,1,2,44186.93121,0,0,0,0,15,8,8,8,34,2,0,0,0,0,4,0,3,0,12,0,0,40,0,0,133,16,69,16069,16,10,6,2,1,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
13,Idaho,Nez Perce,LCVMPO,1,2,64955.36734,0,0,0,0,24,4,8,20,52,0,0,32,0,0,14,6,15,0,9,165,0,72,3,15,435,16,69,16069,67,44,28,8,5,2,0,0,0,13,13,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
14,Idaho,Nez Perce,LCVMPO,1,2,98897.98436,0,0,0,0,0,0,6,2,21,2,0,2,0,0,0,0,2,0,10,0,0,22,0,0,66,16,69,16069,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,35
15,Idaho,Nez Perce,LCVMPO,1,2,153769.2971,0,0,0,0,0,3,4,16,24,9,0,0,0,0,0,2,8,0,0,0,0,8,2,32,106,16,69,16069,67,32,6,14,0,4,0,1,1,9,10,8,2,9,8,19,3,0,0,3,1,3,0,1,1,3,3,3,6,4,4,3,1,35
16,Idaho,Nez Perce,LCVMPO,1,2,301408.0939,0,0,0,0,0,0,0,14,14,0,0,26,0,0,2,0,36,0,48,123,4,6,14,0,283,16,69,16069,964,448,156,110,64,19,31,10,6,132,135,113,27,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,35
17,Idaho,Nez Perce,LCVMPO,1,2,236794.0167,0,0,0,0,0,0,2,0,32,0,0,10,0,0,15,0,18,0,26,1294,0,12,10,0,1410,16,69,16069,290,154,71,48,12,9,8,1,0,45,46,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
18,Idaho,Nez Perce,LCVMPO,1,2,101549.209,0,0,0,0,0,4,6,4,39,2,0,3,0,0,2,28,18,0,8,166,0,54,8,546,882,16,69,16069,16,9,1,8,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
19,Idaho,Nez Perce,LCVMPO,1,2,138569.995,0,0,0,0,0,0,8,2,38,3,0,0,0,0,0,2,4,0,22,0,0,48,0,0,125,16,69,16069,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,0,3,2,3,0,2,1,0,0,2,2,5,0,0,1,1,1,35
20,Idaho,Nez Perce,LCVMPO,1,2,113110.1712,0,0,0,0,0,0,21,18,126,2,0,40,0,0,0,8,10,0,27,0,0,154,26,0,429,16,69,16069,19,11,1,4,4,1,1,0,1,3,3,3,1,104,43,47,0,54,13,28,0,9,0,0,11,9,22,47,0,0,0,0,1,35
21,Idaho,Nez Perce,LCVMPO,1,2,67005.91492,0,0,0,0,0,0,4,6,30,0,0,28,0,0,0,2,18,0,120,4,0,16,6,0,234,16,69,16069,66,25,8,6,2,2,0,0,0,7,8,6,2,35,14,16,0,18,4,9,0,3,0,0,4,3,7,16,0,0,0,0,1,35
22,Idaho,Nez Perce,LCVMPO,1,2,472142.4057,0,0,0,0,0,0,0,0,3,0,0,48,0,0,9,8,142,0,135,132,0,0,21,387,879,16,69,16069,1006,481,187,129,54,41,10,8,8,142,145,121,29,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,35
23,Idaho,Nez Perce,LCVMPO,1,2,99092.71752,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,39,16,69,16069,11,5,2,1,0,1,0,0,0,1,1,1,0,2,2,5,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,35
24,Idaho,Nez Perce,LCVMPO,1,2,46929.20893,0,0,0,0,0,0,0,6,52,0,0,0,0,0,0,9,0,0,0,0,0,21,2,0,89,16,69,16069,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
25,Idaho,Nez Perce,LCVMPO,1,2,38096.88165,0,0,0,0,0,0,0,14,18,0,0,3,0,0,0,0,4,0,0,0,0,16,0,0,55,16,69,16069,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,35
26,Idaho,Nez Perce,LCVMPO,1,2,198163.7001,0,0,0,0,0,42,6,40,28,0,0,0,0,0,0,0,0,0,24,80,0,0,12,0,231,16,69,16069,141,74,29,15,11,8,7,0,0,22,22,19,4,7,6,14,3,0,0,2,1,2,0,1,1,2,2,2,5,3,3,2,1,35
27,Idaho,Nez Perce,LCVMPO,1,2,335587.3654,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,42,16,69,16069,49,22,6,7,0,3,0,1,0,6,7,5,1,7,6,14,3,0,0,2,1,2,0,1,1,2,2,2,5,3,3,2,1,35
28,Idaho,Nez Perce,LCVMPO,1,2,6889648.417,0,0,6,0,0,18,0,0,0,4,0,0,0,0,0,0,0,0,8,2,0,0,6,0,43,16,69,16069,251,98,9,43,13,16,9,3,1,29,30,25,6,188,147,37,43,22,40,75,9,0,38,52,29,18,9,10,0,0,0,27,1,35
29,Idaho,Nez Perce,LCVMPO,1,2,438259.4706,0,0,0,0,0,69,48,21,42,0,0,2,0,0,0,0,8,74,3,54,3,2,2,0,323,16,69,16069,180,84,20,31,18,4,4,3,1,25,25,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
30,Idaho,Nez Perce,LCVMPO,1,2,348476.1074,0,0,0,0,0,4,0,0,0,0,0,3,0,0,780,3,3,0,3,3,0,0,0,0,794,16,69,16069,676,231,72,70,41,12,10,8,0,68,70,58,14,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,35
31,Idaho,Nez Perce,LCVMPO,1,2,416475.2411,0,0,0,0,0,0,0,0,0,0,0,6,0,688,14,8,2,0,0,16,0,0,2,0,730,16,69,16069,855,374,130,110,45,39,19,10,1,110,113,95,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
32,Idaho,Nez Perce,LCVMPO,1,2,52799.77665,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,24,16,69,16069,81,50,15,11,8,6,2,0,2,15,15,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
33,Idaho,Nez Perce,LCVMPO,1,2,120633.1241,0,0,0,0,0,0,4,0,34,0,0,3,0,0,68,0,0,0,0,0,0,30,2,0,140,16,69,16069,226,87,26,25,16,12,4,4,1,26,26,22,5,19,17,39,7,0,0,5,2,5,0,2,3,6,7,6,13,7,8,5,1,35
34,Idaho,Nez Perce,LCVMPO,1,2,277157.0556,0,0,0,0,0,4,3,27,87,0,0,21,46,0,0,0,0,0,0,116,42,430,16,0,788,16,69,16069,273,123,38,35,18,9,6,1,5,36,37,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
35,Idaho,Nez Perce,LCVMPO,1,2,436214.8029,0,0,0,0,0,6,0,9,8,10,0,0,0,0,0,0,3,0,0,8,0,0,2,0,45,16,69,16069,647,255,51,87,31,36,20,9,6,75,77,64,15,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
36,Idaho,Nez Perce,LCVMPO,1,2,333176.3263,0,0,0,0,0,3,0,26,0,0,0,0,0,0,176,0,16,0,0,2,0,66,0,0,286,16,69,16069,241,108,42,36,11,7,5,0,1,32,33,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
37,Idaho,Nez Perce,LCVMPO,1,2,408991.4519,0,0,0,0,0,45,3,0,3,0,0,2,0,0,188,0,4,0,0,10,0,0,2,0,255,16,69,16069,1012,427,110,157,64,44,18,9,4,126,129,108,26,13,7,4,2,7,0,1,2,0,1,3,0,0,2,1,0,2,0,0,1,35
38,Idaho,Nez Perce,LCVMPO,1,2,164844.9334,0,0,0,0,0,9,0,2,0,0,0,0,33,0,87,0,0,0,0,0,0,0,0,0,130,16,69,16069,231,105,29,35,24,10,3,1,1,31,32,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
39,Idaho,Nez Perce,LCVMPO,1,2,164838.9262,0,0,0,0,0,0,0,3,6,0,0,0,87,0,2,0,0,0,0,40,0,9,2,0,148,16,69,16069,259,126,41,31,19,15,10,1,1,37,38,32,8,27,24,54,10,0,0,7,2,7,0,3,4,8,10,8,18,10,11,7,1,35
40,Idaho,Nez Perce,LCVMPO,1,2,271049.0696,0,0,0,0,0,30,0,3,165,0,16,2,0,0,0,8,0,0,3,56,2,174,34,0,489,16,69,16069,172,67,15,16,15,9,2,4,3,20,20,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
41,Idaho,Nez Perce,LCVMPO,1,2,271156.3673,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,12,16,69,16069,134,63,26,21,14,2,1,0,0,19,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
42,Idaho,Nez Perce,LCVMPO,1,2,858017.3555,0,0,0,0,0,0,0,60,64,0,0,3,0,0,0,2,0,0,0,0,0,86,86,0,298,16,69,16069,106,51,20,20,1,6,0,1,1,15,15,13,3,10,4,5,0,5,1,3,0,1,0,0,1,1,2,5,0,0,0,0,1,35
43,Idaho,Nez Perce,LCVMPO,1,2,3128170.732,0,0,0,0,0,0,3,0,2,8,0,20,0,0,0,0,0,0,0,2,0,0,0,0,33,16,69,16069,218,88,13,39,11,10,5,2,1,26,27,22,5,8,16,17,0,1,1,1,1,3,3,5,2,2,3,9,3,0,1,4,1,35
44,Idaho,Nez Perce,LCVMPO,1,2,301165.2622,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0,0,15,4,0,0,0,40,16,69,16069,559,251,103,60,29,31,12,3,3,74,76,64,15,7,3,3,0,3,1,2,0,1,0,0,1,1,1,3,0,0,0,0,1,35
45,Idaho,Nez Perce,LCVMPO,1,2,202748.3352,0,0,6,0,0,8,0,6,278,0,0,16,0,0,0,0,0,69,3,100,0,70,21,0,574,16,69,16069,237,86,22,40,8,1,6,3,5,25,26,22,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
46,Idaho,Nez Perce,LCVMPO,1,2,157683.3972,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,33,26,0,83,16,69,16069,12,7,3,2,0,1,0,0,0,2,2,2,0,2,7,4,0,0,0,0,0,1,1,0,1,1,4,3,0,0,0,0,1,35
47,Idaho,Nez Perce,LCVMPO,1,2,460441.2705,0,0,0,0,0,0,148,0,58,0,0,2,0,0,0,2,0,0,0,4,0,66,60,0,338,16,69,16069,29,17,8,4,1,3,0,0,0,5,5,4,1,166,40,8,0,5,13,144,0,4,4,13,5,12,4,4,0,4,0,0,1,35
48,Idaho,Nez Perce,LCVMPO,1,2,215893.9356,0,0,0,0,0,0,1674,0,0,0,0,15,0,0,0,0,2,2,0,12,2,0,0,0,1694,16,69,16069,17,5,0,3,0,1,0,0,0,1,1,1,0,7,15,17,0,1,1,1,1,3,3,5,2,2,3,9,3,0,1,4,1,35
49,Idaho,Nez Perce,LCVMPO,1,2,975909.3397,0,0,0,0,0,3,0,18,15,0,0,45,0,0,26,0,8,0,0,236,2,26,0,0,374,16,69,16069,1162,509,124,191,75,44,26,16,6,150,153,129,31,3,2,5,1,0,0,1,0,1,0,0,0,1,1,1,2,1,1,1,1,35
50,Idaho,Nez Perce,LCVMPO,1,2,523786.6244,0,0,0,0,0,28,2,0,36,0,0,0,0,0,0,0,16,0,0,332,0,38,8,80,535,16,69,16069,699,255,81,81,45,19,10,9,0,75,77,64,15,8,6,1,2,1,2,3,0,0,2,2,1,1,0,0,0,0,0,1,1,35
51,Idaho,Nez Perce,LCVMPO,1,2,299617.3133,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,10,28,67,16,69,16069,537,195,52,78,27,20,5,3,3,57,59,49,12,43,143,86,7,0,9,0,7,19,10,6,24,29,74,63,7,0,7,9,1,35
52,Idaho,Nez Perce,LCVMPO,1,2,458245.9965,0,0,0,0,0,18,0,0,10,0,2,990,0,0,57,0,6,46,3,255,0,63,4,34,1480,16,69,16069,554,241,62,80,20,27,13,10,7,71,73,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
53,Idaho,Nez Perce,LCVMPO,1,2,256592.8977,0,0,0,0,0,9,0,0,160,0,33,6,34,0,0,0,2,4,2,16,0,92,81,0,437,16,69,16069,64,29,11,6,3,2,4,2,1,9,9,7,2,12,11,24,4,0,0,3,1,3,0,1,2,3,4,3,8,5,5,3,1,35
54,Idaho,Nez Perce,LCVMPO,1,2,194472.8591,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,14,0,20,0,0,45,16,69,16069,57,21,6,4,1,6,2,0,1,6,6,5,1,3,2,3,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,35
55,Idaho,Nez Perce,LCVMPO,1,2,337977.811,0,0,0,0,0,0,24,0,374,0,9,10,0,0,0,0,0,0,0,171,0,84,2,0,669,16,69,16069,98,63,46,8,3,1,1,0,1,19,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
56,Idaho,Nez Perce,LCVMPO,1,2,119175.2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,16,69,16069,174,87,35,29,7,8,4,3,1,26,26,22,5,34,26,36,5,18,4,1,0,7,0,0,12,4,11,12,3,9,10,0,1,35
57,Idaho,Nez Perce,LCVMPO,1,2,107098.711,0,0,0,0,0,15,0,0,0,0,33,0,0,0,0,2,0,0,6,2,0,0,0,0,57,16,69,16069,317,161,63,58,16,5,4,2,3,47,49,41,10,10,9,20,4,0,0,3,1,3,0,1,1,3,3,3,7,4,4,3,1,35
58,Idaho,Nez Perce,LCVMPO,1,2,752141.2596,0,0,0,0,0,0,878,0,3,0,30,2,0,0,0,3,0,0,0,69,0,9,2,0,988,16,69,16069,808,440,159,159,35,37,6,4,3,130,133,111,27,34,26,36,5,18,4,1,0,7,0,0,12,4,11,12,3,10,10,0,1,35
59,Idaho,Nez Perce,LCVMPO,1,2,144881.8699,0,0,0,0,0,0,0,0,174,0,6,6,0,0,0,0,0,0,0,94,0,6,2,0,286,16,69,16069,54,35,25,4,1,0,0,0,0,10,10,9,2,7,6,14,3,0,0,2,1,2,0,1,1,2,2,2,5,3,3,2,1,35
60,Idaho,Nez Perce,LCVMPO,1,2,615199.7626,0,0,0,226,0,0,6,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,252,16,69,16069,192,77,11,41,7,10,5,3,0,23,23,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
61,Idaho,Nez Perce,LCVMPO,1,2,211783.3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,69,16069,161,69,12,40,5,5,4,0,0,20,21,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
62,Idaho,Nez Perce,LCVMPO,1,2,158312.6582,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,80,0,0,0,0,89,16,69,16069,239,101,25,47,16,8,4,0,1,30,30,26,6,90,69,94,14,47,9,3,0,18,0,0,31,10,28,33,9,25,27,0,1,35
63,Idaho,Nez Perce,LCVMPO,1,2,214187.0467,0,0,0,0,0,8,0,0,135,0,28,4,0,0,0,0,0,0,0,10,0,75,69,0,328,16,69,16069,55,25,10,5,3,2,4,1,1,7,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
64,Idaho,Nez Perce,LCVMPO,1,2,772558.0219,0,0,0,0,0,6,0,0,8,0,0,6,0,0,0,0,0,0,0,20,2,20,0,0,60,16,69,16069,546,242,66,101,26,29,8,1,2,71,73,61,15,4,3,5,0,0,0,2,1,2,0,0,1,2,1,3,2,0,1,0,1,35
65,Idaho,Nez Perce,LCVMPO,1,2,89795.3981,0,0,0,0,0,0,0,0,39,0,0,10,0,0,0,8,0,0,0,0,6,0,2,0,64,16,69,16069,113,39,17,0,10,2,0,0,0,12,12,10,2,114,27,6,0,3,9,98,0,3,3,9,3,8,3,3,0,3,0,0,1,35
66,Idaho,Nez Perce,LCVMPO,1,2,330101.854,0,0,0,0,0,15,0,0,104,0,0,30,0,0,0,18,45,0,0,2,2,126,16,0,355,16,69,16069,356,165,71,42,19,1,11,5,5,49,50,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
67,Idaho,Nez Perce,LCVMPO,1,2,1004612.607,0,0,0,12,0,22,3,0,0,0,26,0,0,0,4,4,0,0,12,32,3,3,8,0,128,16,69,16069,1021,413,63,208,60,48,22,5,3,122,124,104,25,2,6,4,0,0,0,0,0,1,0,0,1,1,3,3,0,0,0,0,1,35
68,Idaho,Nez Perce,LCVMPO,1,2,649221.6976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,504,16,69,16069,232,79,17,20,11,8,5,5,1,23,24,20,5,163,124,198,0,0,9,61,27,67,0,9,38,58,19,95,76,5,22,0,1,35
69,Idaho,Nez Perce,LCVMPO,1,2,328210.5396,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,38,0,15,0,0,61,16,69,16069,520,228,62,98,21,27,11,6,3,67,69,58,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35
70,Idaho,Nez Perce,LCVMPO,1,2,330552.3225,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,4,8,0,0,0,0,22,16,69,16069,625,289,82,97,39,36,10,8,6,85,87,73,17,3,4,3,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,35
71,Idaho,Nez Perce,LCVMPO,1,2,164836.7758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,16,69,16069,217,89,22,37,23,1,3,0,0,26,27,22,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35
72,Idaho,Nez Perce,LCVMPO,1,2,247100.8195,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,28,27,90,2,0,167,16,69,16069,320,140,35,54,17,8,6,3,1,41,42,35,8,36,50,33,0,0,15,0,8,13,14,4,8,9,15,10,12,11,0,0,1,35
73,Idaho,Nez Perce,LCVMPO,1,2,504271.2152,0,0,0,0,0,0,2,0,4,0,0,44,0,0,2,0,0,0,4,0,0,0,2,0,57,16,69,16069,36,14,6,8,0,0,0,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
74,Idaho,Nez Perce,LCVMPO,1,2,2507877.414,0,0,0,0,0,0,2,0,21,0,0,194,0,0,34,0,0,0,2,0,0,6,0,39,295,16,69,16069,238,105,19,58,16,2,4,1,1,31,32,26,6,44,61,41,0,0,18,0,10,16,17,5,10,11,18,12,15,14,0,0,1,35
75,Idaho,Nez Perce,LCVMPO,1,2,329443.8814,0,0,0,0,0,26,0,0,26,0,0,4,243,0,60,0,3,0,16,124,45,88,4,0,636,16,69,16069,689,369,216,71,35,25,10,1,1,109,111,93,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
76,Idaho,Nez Perce,LCVMPO,1,2,82164.36315,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,14,0,0,0,0,0,48,16,69,16069,112,50,17,17,9,0,2,0,0,15,15,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
77,Idaho,Nez Perce,LCVMPO,1,2,82931.17803,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,20,2,0,2,0,0,25,16,69,16069,88,35,22,3,5,2,1,0,2,10,11,9,2,24,33,22,0,0,10,0,5,9,9,3,5,6,10,7,8,7,0,0,1,35
78,Idaho,Nez Perce,LCVMPO,1,2,172622.2877,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,0,0,6,110,0,0,0,0,124,16,69,16069,331,128,38,26,30,17,8,2,6,38,39,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
79,Idaho,Nez Perce,LCVMPO,1,2,165032.1902,0,0,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,3,9,0,0,0,0,30,16,69,16069,248,121,41,36,14,14,4,3,9,36,36,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
80,Idaho,Nez Perce,LCVMPO,1,2,82963.469,0,0,9,0,0,0,0,3,168,0,0,6,0,0,0,16,10,0,0,27,0,0,22,0,261,16,69,16069,33,15,8,4,1,0,1,0,0,4,5,4,1,22,31,20,0,0,9,0,5,8,9,3,5,5,9,6,7,7,0,0,1,35
81,Idaho,Nez Perce,LCVMPO,1,2,345166.7932,0,0,2,0,0,39,4,94,93,0,0,3,0,0,4,6,3,0,14,4,4,45,10,2,326,16,69,16069,241,111,41,39,6,4,1,2,4,33,33,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
82,Idaho,Nez Perce,LCVMPO,1,2,3610282.121,0,0,14,0,0,8,90,6,0,153,0,0,0,0,0,10,0,0,22,22,22,0,0,0,346,16,69,16069,53,9,5,0,0,0,0,2,0,3,3,2,1,28,15,8,4,15,1,3,5,1,3,7,0,0,4,3,0,4,0,1,1,35
83,Idaho,Nez Perce,LCVMPO,1,2,415347.6675,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,24,0,44,104,9,0,0,0,195,16,69,16069,958,418,142,134,60,40,21,4,6,123,126,106,25,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35
84,Idaho,Nez Perce,LCVMPO,1,2,338264.7485,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,69,16069,420,182,27,52,39,25,17,5,1,54,55,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
